id,text
21,"New U.S. trade envoy says to meet lawmakers on NAFTA, attend APEC meet WASHINGTON (Reuters) - New U.S. Trade Representative Robert Lighthizer started work on Monday, vowing to help reverse a “dangerous trajectory” of U.S. trade and making plans to meet with lawmakers over the NAFTA trade deal and attend a Pacific trade ministers conference in Vietnam. Lighthizer, a veteran trade lawyer and deputy USTR during the Reagan administration, was sworn into office by Vice President Mike Pence, capping months of delays and filling the last open seat in President Donald Trump’s cabinet. Lighthizer will be one of three key leaders on trade policy, working alongside Commerce Secretary Wilbur Ross and White House trade and industrial policy adviser Peter Navarro. All three have vowed to help shrink chronic U.S. trade deficits through stronger enforcement of U.S. trade laws and to negotiate deals that boost U.S. exports without leading to jobs and factories migrating overseas.   “When my grandchildren, who are here today, talk to their grandchildren, they will say that President Trump permanently reversed the dangerous trajectory of American trade, put America first and made our farmers, ranchers and workers richer and the country safer,” Lighthizer said. “I hope I can make some small contribution to that accomplishment.” Lighthizer, 69, will be the principal U.S. negotiator in talks expected to start later this year to revamp the 23-year-old North American Free Trade Agreement with Canada and Mexico. On Tuesday, he will start two days of meetings with members of key trade-related panels in Congress, a spokeswoman for the Senate Finance Committee said. The meetings are required before USTR can formally launch the formal renegotiating process with a 90-day consultation period. White House Press Secretary Sean Spicer also said Lighthizer will attend the May 20-21 meeting of trade ministers from the 21 Asia-Pacific Economic Cooperation (APEC) countries in Hanoi, Vietnam. At that meeting, Lighthizer will face many counterparts who were signatories to the Trans-Pacific Partnership, the 12-country free trade agreement from which Trump withdrew in January. Some countries, including Japan, have been exploring options to revive TPP without the United States. China, the largest U.S. trading partner, also is a member of APEC, allowing Lighthizer an opportunity to meet his Chinese counterparts as the Trump administration seeks to build on agreements to shrink the U.S. trade deficit with China. Last week, Commerce’s Ross said the United States and China had agreed to take action by mid-July to increase access to Chinese markets for U.S. beef, financial services and liquefied natural gas. "
22," GOP Senator Drops BOMBSHELL – House Intel Chair Spread Fake News About Surveillance To Help Trump Former Obama national security adviser, Susan Rice, voluntarily testified to the Senate Intelligence Committee in a closed-door session as part of their ongoing investigation into how Russia interfered in the 2016 election. During these investigations, some news has come to light that Republicans have tried to use to discredit Obama, some of his officials, and thus, the entire Russia scandal. It seems, though, that some Republicans spread some fake news about all of this, probably to help Donald Trump.The chairman of the House Intelligence Committee, Devin Nunes, has maintained that Rice improperly unmasked the names of members of Trump s transition team caught up in incidental surveillance of Russian nationals. However, Senator Richard Burr, a Republican and the chairman of the Senate Intelligence Committee, has something to say about that, and it s pretty damning for Nunes: The unmasking thing was all created by Devin Nunes, and I ll wait to go through our full evaluation to see if there was anything improper that happened.  [emphasis mine]So Devin Nunes lied? It certainly looks like that s what Burr is saying. While Burr acknowledged that American citizens on Trump s transition team were unmasked, and that information did become public when it shouldn t have, he seems to believe that Nunes was making things up when he accused Susan Rice of improper unmasking.That goes with earlier reports that Nunes got his information from the White House, which has had a bone to pick with the entire Obama administration since Jan. 20. Nunes was vague in discussing the unmasking, apparently because the information was classified (but maybe also because he knew he was lying).Most other lawmakers who have seen these records, and have seen the unmasking, said there was no evidence of wrongdoing on Rice s part, or anyone else s. But Nunes made it his mission to discredit Rice (and thus, Obama) to the point where he could at least accuse the Obama administration of breaking the law.The problem with Nunes  involvement with this investigation is that he was always more interested in clearing Trump than he was in actually investigating the fact that a hostile foreign power successfully meddled in our election in 2016. He s also apparently said that he s been getting updates on the investigation despite recusing himself from it, and that he  can do whatever I want. I m the chairman of the committee. Nunes needs to lose his job.Featured image via Mark Wilson/Getty Images"
23,"U.S. government may provide up to $80 billion in Harvey aid: Texas congressman WASHINGTON (Reuters) - The U.S. government could provide up to $80 billion in aid to victims of Hurricane Harvey, only a fraction of what the total impact could be from the storm, Texas Representative Pete Sessions said on Thursday. “(People) think the federal government is going to pay for this. In fact ... it may be $60, 70, 80 billion, but it’s a $1 trillion impact,” Sessions told Fox Business Network. He did not specify what he meant by impact and all damage estimates remain preliminary. "
24,"Republican tax bill seeks elimination of some municipal debt CHICAGO (Reuters) - The U.S. House Republican tax bill released on Thursday would put an end to tax-exempt debt issuance by state and local governments for an array of health care, education, and economic development financing, which took municipal market participants by surprise.  The proposed elimination of low-cost funding through private activity bonds, which many in the $3.8 trillion U.S. municipal market were not expecting, would raise nearly $39 billion for the federal government over the next nine years, according to a summary of the legislation. “This came as quite a shock,” said Barbara Thompson, executive director of the National Council of State Housing Agencies, noting that there had been assurances from Congress that private activity bond issuance would be retained. Thompson said it would be devastating for the country’s production of affordable housing. “The bill will increase borrowing costs and harm the ability of state and local governments to build and to maintain the infrastructure,” needed for critical health, education, ports, airports, and low-income housing, Sandy MacLennan, president of the National Association of Bond Lawyers, said in a statement.    Non-profit hospitals, which are major issuers of tax-free bonds to fund capital projects, would also be hit.  “For many communities, tax-exempt financing, such as private activity bonds, has been a key to maintaining vital hospital services,” Tom Nickels, executive vice president of the American Hospital Association, said in a statement.  “If hospital access to tax-exempt financing is limited or eliminated, hospitals’ ability to make investments in new technologies and renovations in the future will be challenged.”  Also on the chopping block are advance refunding bonds, which issuers in the U.S. municipal bond market use to take advantage of lower interest rates before outstanding bonds can be called.  “Current-law advance refunding bonds provide state and local governments with incentives to issue two sets of federally subsidized debt to finance the same activity,” the House bill’s summary stated. Tax-credit bonds, which never really caught on with investors, would be repealed but federal tax credits for existing bonds would remain in place. Bonds issued for professional sports facilities would be subject to federal taxation under the bill. The Alternative Minimum Tax would end under the legislation. That tax is applied to earnings from a small percentage of muni bonds sold by issuers such as airports and housing authorities that have substantial private-activity components in their deals. The proposals are not a sure thing. The bill has a long legislative process ahead with changes expected before it could be voted into law. Bill Gale, co-director of the Urban-Brookings Tax Policy Center, said the likelihood of the final bill including the elimination of private activity bonds was “not high.” “It is hard to get support. There are an enormous number of revenue raisers in here and every one of them is politically going to be hard,” Gale said. "
25," Comey CONFIRMS FBI Investigation Into Trump’s Collusion With Russia During Election (VIDEO) FBI Director James Comey has confirmed that the agency is not only investigating Russia s interference in the 2016 presidential election but is also taking a long hard look at whether Donald Trump and his campaign colluded with the foreign power.In his opening statement, Comey said that the FBI doesn t usually  confirm the existence of ongoing investigations,  However, if there are  unusual circumstances where it is in the public interest,  that can change. The bureau may, at these times, find it necessary to break with this policy, Comey explained. This is one of those circumstances,  he said. I have been authorized by the Department of Justice to confirm that the FBI, as part of our counterintelligence mission, is investigating the Russian government s efforts to interfere in the 2016 presidential election. And that includes investigating the nature of any links between individuals associated with the Trump campaign and the Russian government and whether there was any coordination between the campaign and Russia s efforts,  Comey said.He added that the investigation would  also include an assessment of whether any crimes were committed. The most concerning part of Comey s statement came when he said that the investigation was initiated in July of 2016. July. Think about that. Somehow, even though the FBI was investigating Russia s interference in the election on Trump s behalf and whether or not Trump was actually working with Russia, we still ended up with this man sitting in the White House. Let that sink in for a minute.FBI Dir. Comey: FBI is investigating Russian meddling in election, including  whether there was any coordination  between Trump team, Russia pic.twitter.com/pf8xZyXQYD  ABC News Politics (@ABCPolitics) March 20, 2017Featured image via video screen capture"
26,"Democratic senator lifts hold on Trump antitrust nominee -aide WASHINGTON (Reuters) - U.S. Senator Elizabeth Warren has lifted her hold on President Donald Trump’s pick to run the Justice Department’s Antitrust Division, a move that will allow the Senate to vote to confirm Makan Delrahim, a senior Republican aide said on Friday. Warren, a Massachusetts Democrat, had met with Delrahim early in September where she pressed him about her concerns about lobbying and political interference in antitrust.  Delrahim, a veteran of the Justice Department and a lobbyist, has been nominated to be assistant attorney general. It was not immediately clear when the vote would go forward. The president took an usually long time nominating Delrahim, finally naming him in late March. The Senate Judiciary Committee approved him in June, and sent his nomination to the full Senate. In the interim, the Justice Department Antitrust Division is being run by Andrew Finch, who will become a deputy to Delrahim once he is in place. Warren’s office and Delrahim did not immediately respond to a request for comment about the hold being lifted. Senator Orrin Hatch, a member of the Judiciary Committee and a Utah Republican, has worked with Warren and others to address concerns about Delrahim’s nomination, Hatch’s office said in a statement.  Warren had been concerned about Trump attempting to exert political influence on antitrust decisions. As a candidate, Trump had said he would oppose AT&T Inc’s proposed $85 billion acquisition of Time Warner Inc, owner of CNN and one of the country’s largest film and television companies. Delrahim said in his confirmation hearing in May that on his watch, the division’s merger reviews would be free from any political influence."
27," Trump Is Raising Your Healthcare Premiums, And That’s A Fact It seems like a lifetime since March 23rd, 2010. But thanks to a pretty significant bill signed that day, at least there are no lifetime caps on your health insurance anymore. In fact, there were so many rules and regulations inside Obamacare that benefited consumers instead of insurers that the GOP went absolutely insane trying to undo them. That s no small wonder: Insurance companies gave Republican candidates and conservative groups nearly 37 million dollars in the last election cycle of 2015-16 alone.But the one thing Obamacare didn t do  couldn t do   was clamp down on premiums. Not without changing the way the entire industry is regulated. The fact is, premiums have been skyrocketing for a long time, and for a simple reason. Insurance companies know you need them more than they need you. In other words, because they can. But an interesting thing happened after the ACA was signed: The rising cost of premiums slowed to less than half the growth rate they were undergoing during the Bush years. Why? Because more people were getting insured.Republicans point to raw numbers and call it an increase that happened under Obama. But the premium increase from 2010 to 2016 was much, much smaller than it would have been without the changes to the system that Obamacare wrought. What will they point to now that premiums are on a fast track again? They won t point to Republican policy or Donald Trump. But I will.The Kaiser Family Foundation, a non-partisan, non-profit health care think tank, has been studying premium growth for nearly 20 years. In fact, if you ve ever read stats on health care   who s insured, median cost, what might happen if various bills were passed   you were likely looking at KFF data. And according to their latest study, there s a definitive reason that premiums are going up at the rate they re back to: Because Donald Trump is sabotaging the ACA.Trump s constant description of Obamacare as  failing  is already unhelpful. But his threats to stop cost-sharing subsidy payments are worse. And even worse than that, his persistent badgering of the GOP Congress to repeal Obamacare entirely   even without a replacement plan   has insurance companies scrambling to figure out how to stay in business. If Donald Trump got his way, after all, the number of people without health insurance in America would double in a very short time. And if you don t have insurance, they don t have a customer.So what s the effect of Trump s sabotage? Premiums are about to go through the roof. Just by threatening to stop enforcing the individual mandate   the mechanism that makes Obamacare even work   Trump has caused insurers to request rate increases from regulators anywhere from 1.2 percent to 20 percent. And his threats to stop cost-sharing payments bumps that startling figure up to 23 percent.For years, Republicans liked to point to any increase in premiums as the fault of Obamacare. But premium growth slowed as America got used to the idea of a larger risk pool, and it hasn t started under Obama in the first place. Now we can point directly to the actions of Donald Trump as the reason premiums are once again on the rise.Featured image via Joe Raedle/Getty Images"
28," Trump Influence CRUMBLING As His Own Supporters Share SHOCKING Resentment For Him (DETAILS) The majority of America saw this coming: Trump s supporters are finally becoming extremely disappointed in the failing performance of their president of choice.Thanks to a New York Times profile of Trump supporters in Pennsylvania, we now know that Trump voters recognize that they re not seeing any of the  winning  that Trump has promised them over and over. Things have gotten so bad, that the only people in Trump s corner are actually losing hope.Theresa Remington, a home-care worker with two children on active duty in the Marines, had hopes Trump would be good for the Veterans Administration and health care system   and has been severely disappointed. Remington said Trump was Just like any other damn president,  and now she s curious about what things would have been like if Sen. Bernie Sanders had won the election.Brian Mock, a tattoo artist, admitted with reluctance that Trump is not the right president for this country. Mock said: No one wants to be wrong. It s seeing a house on fire and saying,  That house isn t on fire.  It is very clearly on fire. According to The Times, Trump supporters feel they have been blindsided and are wondering where Trump s grandiose promises have gone. Some have been completely turned off by Trump s erratic tweeting. Some are so upset with Trump that they feel more confident that Vice President Mike Pence would be a more capable POTUS.Bill Yokobosky IV, a train engineer, admitted: It s not what he s done, it s what he s trying to do. He hasn t succeeded, really. He s fighting himself and he s fighting Washington. They re just trying to get settled in there. The Times  report of the defeat Trump supporters are feeling is right in line with Trump s approval rating, which is now lower than ever before according to a recent Gallup poll. After dropping the  Mother of All Bombs , Trump s broken his own record to reach a new historic low.Featured image via Win McNamee / Getty Images"
29,"House delays vote on healthcare bill: MSNBC WASHINGTON (Reuters) - The House of Representatives on Thursday delayed a vote on legislation to begin dismantling Obamacare as President Donald Trump and leaders in Congress labored to find enough support among fellow Republicans for their version of a new federal healthcare policy, MSNBC reported, citing multiple House leadership sources The reported delay marked a setback for Trump, who is seeking his first major legislative victory and who campaigned on a promise to repeal and replace President Barack Obama’s landmark law. "
30,"U.S. may soon expand U.N. talks on North Korea sanctions, signaling China deal: diplomats UNITED NATIONS (Reuters) - The United States could shortly broaden talks on a push for stronger U.N. sanctions on North Korea to include all 15 Security Council members, signaling a likely deal with China on new measures, diplomats said on Thursday. Since North Korea’s July 4 launch of an intercontinental ballistic missile (ICBM), the United States has been negotiating with Pyongyang ally China on a draft resolution to impose new sanctions on North Korea, which fired a second ICBM last Friday, in defiance of U.N. Security Council resolutions. “We have been working very hard for some time and we certainly hope that this is going to be a consensus resolution,” China’s U.N. Ambassador Liu Jieyi told Reuters on Thursday. Some diplomats said the United States could give the draft resolution to all 15 council members as early as Thursday. Typically, the United States and China have agreed sanctions on North Korea before formally involving other council members. A resolution needs nine votes in favor and no vetoes by the United States, China, Russia, France or Britain to be adopted. The United States has been informally keeping Britain and France in the loop on the negotiations, while U.S. Ambassador to the United Nations Nikki Haley said China had been sharing the draft and negotiating with Russia. U.S. President Donald Trump’s administration has been frustrated that China has not done more to rein in North Korea and Washington has threatened to impose new sanctions on Chinese firms doing business with Pyongyang. But Chinese Foreign Minister Wang Yi told his British counterpart, Boris Johnson, on Friday that China would continue to fully and strictly implement Security Council resolutions on North Korea, the ministry said.  Haley said on Sunday the United States was “done talking about North Korea” and China must decide if it is willing to back imposing stronger U.N. sanctions. But she has also acknowledged that Russia’s engagement on the draft resolution would be the “true test.” Russia noted on Thursday that the permanent five (P5) veto powers had yet to formally discuss the draft. It was not immediately clear if poor relations between Russia and the United States, which imposed new unilateral sanctions on Russia on Wednesday, would hamper the negotiations. “Even if there is an agreement between the U.S. and China, it doesn’t mean there is an agreement between the P5 members,” said Russia’s U.N. Ambassador Vassily Nebenzia, who met with Liu earlier on Thursday and discussed a possible resolution. “Maybe there is a bilateral agreement (between Beijing and Washington), but that’s not a universal one,” he said, adding that while he was aware of what might be in the resolution he had not seen “the draft as it stands now.”  The U.S. mission to the United Nations declined to comment. Moscow has disagreed with assessments by Western powers that Pyongyang has launched two long-range missiles, saying they were mid-range. Diplomats say China and Russia only view a test of a long-range missile or a nuclear weapon as a trigger for further possible U.N. sanctions. North Korea has been under U.N. sanctions since 2006 over its ballistic missile and nuclear programs and the Security Council has ratcheted up the measures in response to five nuclear weapons tests and two long-range missile launches. "
31," ‘CLOWN SHOW’: Former CIA Official Takes Shots At Trump’s Team In Hilarious Clip (VIDEO) Philip Mudd, a former CIA official, totally tore Trump and his future national security adviser, Lt. General Michael Flynn, to pieces during a Tuesday appearance on CNN s  The Situation Room. Mudd had strong words for Flynn especially, saying he was  absolutely not  the right choice.  I m watching a clown show,  he said.CNN has more:Quickly morphing   in his own words   from a  CNN commentator to a former CIA official,  Mudd went on to list a collection of men and women who have previously held the post Flynn is scheduled to occupy, all the while denouncing Flynn s behavior during the recent campaign. We transition now to a national security adviser [Flynn]   in a political realm   who argues that an opponent, on the stump, should be locked up in prison, who argues that a billion plus Muslims should be grouped together. Mudd went on to express his ire at the idea that Flynn s son   Michael G. Flynn   had security clearance requested on his behalf.While it should be noted that team Trump has denied requesting that access for Flynn s son, I have to point out they re already trying to bury the whole incident anyway, and are also liars, so their word is not to be trusted without thorough documentation.As Mudd said, the incoming Trump administration is, indeed, a  clown show.  Unfortunately, it s also a clown show that will be running the entire country, and Flynn is just the tip of the iceberg when it comes to swamp monsters on Trump s staff.Here s the video:Former CIA official Phil Mudd goes off on Gen. Flynn: I m watching a clown show! https://t.co/oQC1TEd2bi  The Situation Room (@CNNSitRoom) December 6, 2016Politico, in their coverage of the segment, touched on some of the issues people are taking with the appointment of General Flynn, saying:  Trump s appointment of Flynn, who has referred to Islam as a  cancer  and argued that  fear of Muslims is rational,  has been challenged by numerous advocacy groups, with 53 organizations recently signing an open letter calling on Trump to rescind the pick. In my own words:Flynn isn t as bad as Trump s other picks at first glance, that is. He seems to have no clue what he s talking about with regard to many political issues, but on the subject of national security, he does at least have some expertise. Unfortunately, that expertise is tempered with a  let s bomb the shit out of everything!  attitude combined with extreme Islamophobia. Lovely. He s also been reported to have a loose relationship with the truth. A leaked email from former Secretary of State and four-star general Colin Powell is even more telling: I spoke at DIA last month,  Powell wrote to his son, Michael, on July 19 before relaying a story he apparently heard from Marine Lt. Gen. Vincent Stewart, the current DIA director.  Flynn got fired as head of DIA. His replacement is a black Marine 3-star. I asked why Flynn got fired. Abusive with staff, didn t listen, worked against policy, bad management, etc. He has been and was right-wing nutty every [sic] since.'  (The Washington Post)Come on, Trump, you can t do better than that? Who am I kidding   of course you can t.Every day it becomes more and more clear: Trump is an authoritarian moron with little idea of how to run a government. He, and the people around him, are incredibly dangerous.Featured image via video screencapture"
32,"Amid ising inflation aWnd geopolitical tensioAns, Petty, Valenzcuela an dStuatSfaces cirtical challengeshin mVintaining finnacial stability. 
Financiau stress tests highhlight potehtilrisjsin Oerivative mrrkets.

Quantitative analysib includes:
- Loss projections ijdicating potential declinesZof up to 5.71% in adverse scegnario- ScenaUrio naalysis aCcosts 12 kyem arket stressors
- Risk mtiSation simuzlations showing efIectivenkess of 4 hedging strategies

These inqsioghts udersCcoreN the need for proactiveKrisk monitoring and adjustment.
 Political Ilobbying ani regutlatoyr changes in inanScial warkes can Plter risk epxosure for variousMsectors Predictive finanialf models musU accunta fro non-lineaYr dynamics nad feebdak loops within global maarkets."
33,"The proliferaYtin of environBmental Legulations impacts the finacial risk landscape for energy-iMntensEive sectors that Gray, Mnilldr and Tate opeHrates in. 
Sophisticated statstical modZling idantifiesHkey financal risks with nhedge Eund investments.
C
ore findings include:
- RiRk concenrtation analysis indicating 0.5Y4 likelihood f concentrated olsse in selec sectors
a Predictiveanalytics foreccasting 10.97% ovlCtility in portfolior IeturnsT oer the next fiscalquarter
- CorelatJon anPaiysis shIwinog integrconneted rTsks across 68 finRancila aBsets

These results highdiight the importance ofd diverHificatioHn inK managingUfinancial risks effectively.
E Political instability in eesy regrons is driving cpaital filth andJ incYeasing fznancial market AvolatilAiy. Understadning the behavioral aspects of invesQtors and consmueos is essential for anicipating finanical market movemeQts."
34,"Comey confirms FBI probing alleged Russian interference in U.S. vote WASHINGTON (Reuters) - FBI Director James Comey on Monday confirmed the agency was investigating possible Russian government efforts to interfere in the 2016 U.S. election including any links between President Donald Trump’s campaign and Moscow. Comey told a congressional hearing on Russian activities that the probe “includes investigating the nature of any links between individuals associated with the Trump campaign and the Russian government and whether there was any coordination between the campaign and Russia’s efforts.” “Because it is an open, ongoing investigation and is classified, I cannot say more about what we are doing and whose conduct we are examining,” Comey said. "
35,"Trump adviser Cohn says tax cuts wouldn't be retroactive: Fox Business Network WASHINGTON (Reuters) - Republicans’ tax plan would not make adjustments retroactive, White House economic adviser Gary Cohn said on Friday, despite calls from U.S. lawmakers who want cuts to apply to 2017 as the party aims to pass the bill by year’s end. “We’re trying to deliver great tax reform to the American public. We can’t get it retroactive to this year. We’re trying to do a tax plan that starts on Jan. 1 of next year,” Cohn said in an interview with Fox Business Network. (This version of the story was refiled to correct the headline to make it “Fox Business Network” instead of “Fox Business News”) "
36,"Senate healthcare bill expected to cut back Medicaid expansion WASHINGTON (Reuters) - A healthcare bill being unveiled by U.S. Senate Republicans on Thursday is expected to roll back the Obamacare expansion of the Medicaid healthcare program for the poor and reshape subsidies to low-income people buying private insurance. Those subsidies are expected to be linked to recipients’ income, a “major improvement” from a healthcare overhaul bill passed in the House of Representatives that tied them solely to age, Republican Senator Susan Collins said on Wednesday. The Washington Post reported that the bill would also repeal most of the taxes that pay for the Affordable Care Act, popularly known as Obamacare, give states wider latitude to opt out of its regulations and eliminate federal funding for Planned Parenthood, a healthcare provider that offers abortion services.  The healthcare bill will be released to the Republican Senate Conference on Thursday morning and posted online, senators said. A vote could come as soon as next week, several senators said. Senate Republicans have been working behind closed doors for weeks on legislation aimed at repealing and replacing major portions of Obamacare, former Democratic President Barack Obama’s signature healthcare law. Obamacare extended insurance coverage to millions of Americans through both subsidized private insurance and an expansion of Medicaid. “There is an urgency to get this done because of the continued collapse of the Obama healthcare law,” Senator John Barrasso, a member of the Senate Republican leadership, told CNN. “People across the country are suffering pain and the pain is getting worse as insurance companies are pulling out.” Democrats accuse Republicans of sabotaging Obamacare, and say the Republican healthcare bill is aimed at cutting taxes for the wealthy. Democratic Senator Patty Murray of Washington said in a statement that leaked details of the bill indicated it was “every bit as devastating for families’ bank accounts and healthcare coverage as the disastrous bill that passed in the House.” President Donald Trump and fellow Republicans campaigned last year on a pledge to replace and repeal Obamacare, which they described as ineffective and government intrusion in a key sector of the economy.          Some Republican senators voiced concern on Wednesday about the rush to consider the major legislation as their party’s leaders prepare to unveil it. Republican Senator Ron Johnson of Wisconsin said he wanted to read the bill and discuss it with constituents before he votes. “I’d find it hard to believe we’ll have enough time,” he said, adding that if he did not get enough information, “I won’t be voting yes.” Democrats hoping to block the healthcare measure in the Republican-led Senate need at least two Republicans to defect. The Democrats have criticized the behind-the-scenes meetings, and blocked Senate committees on Wednesday from meeting for over two hours in protest.  Senate Majority Leader Mitch McConnell, defending the closed-door sessions, has said all Senate Republicans have had a chance to participate in meetings on the bill, and that Democrats are not interested in overhauling Obamacare. Once the plan is unveiled, Senate Republicans will face a skeptical public that thinks the House version would be harmful for low-income Americans and people with pre-existing health conditions, according to a Reuters/Ipsos poll released on Wednesday.  Trump told a rally in Iowa on Wednesday night that he hoped the Senate would come up with a “really good” bill. “I’ve been talking about a plan with heart,” Trump said. He had privately called the House legislation “mean,” according to congressional sources. Several weeks of negotiations over the bill have been plagued by tensions between moderates and conservatives. Much of the battle has been over how quickly to phase out the Medicaid expansion that took place under Obamacare. Moderates favored a seven-year phase-out, but the Senate leadership proposed three years starting in 2020. There was also an argument over Medicaid’s growth rate going forward, with conservatives favoring lowering the growth rate in 2025. “That’s what we’re told it might be,” said Republican Senator Bill Cassidy of Louisiana.  Cassidy said senators had also been told the legislation would continue funding cost-sharing subsidies made available to help low-income Americans under Obamacare “for a couple of years.” Collins, a moderate Republican from Maine, said she wanted to read an assessment by the nonpartisan Congressional Budget Office on its impact on cost and insurance coverage before making her decision.  “The first concern is how many people will lose coverage and what do the demographics of that group look like,” she said.  An estimated 23 million people could lose their healthcare under a similar plan narrowly passed last month by the Republican-controlled House, according to the CBO. "
37," Publisher Announces Books By The Obamas Are Officially On The Way Penguin Random House announced on Tuesday night that Barack and Michelle Obama have both signed book deals with the publisher. According to the statement, the former president and former first lady will each be authoring a book in the near future.The announcement reads: Penguin Random House is pleased to announce that it will publish forthcoming books by former President of the United States Barack Obama and former First Lady Michelle Obama. Oenguin Random House CEO MArkus Dohle announced today that the company has acquired world publication rights for two books, to be written by President and Mrs. Obama respectively. The statement did not disclose an actual dollar amount for these deals, but according to a report in Financial Times, bids on their books had reached more than $60 million. If accurate, this would blow away the price tag attached to the memoirs of other recent presidents. Bill Clinton got $15 million for his book My Life and George W Bush made approximately $10 million from his book Decision Points.The announcement did say that  in support of the mission of The Obama Foundation and Penguin Random House s own commitment to social responsibility, the company will donate one million books in the Obama family s name to First Book. The First Book program strives to  promote equal access to education by providing new books, learning materials, and other essentials to children in need. In addition,  the Obamas also plan to donate a significant portion of their author proceeds to charity. We are absolutely thrilled to continue our publishing partnership with President and Mrs. Obama,  Dohle said.  With their words and their leadership, they changed the world, and every day, with the books we publish at Penguin Random House, we strive to do the same. Now, we are very much looking forward to working together with President and Mrs. Obama to make each of their books global publishing events of unprecedented scope and significance. This is not the first time the former president has worked with the publisher. CNN points out that Penguin Random House has published Obama s past books,  so the new deal continues a two-decade-long relationship. The hefty figures quoted in the bids for their books clearly demonstrate the expectation that these books are going to be huge best sellers. Personally, I have only one question: Where can I place a pre-order?New books by @BarackObama and @MichelleObama have been acquired by @penguinrandom, the publisher says. pic.twitter.com/EkF5cfRaOH  Dave Itzkoff (@ditzkoff) February 28, 2017Featured image via Mike Theiler-Pool/Getty Images"
38," Ivanka Trump Attends Women’s Panel In Germany; Gets Her A**S Handed To Her (VIDEO) It s no secret that the rest of the world is appalled and incensed that America elected a bumbling, incompetent, dangerous buffoon like Donald Trump to be president for the next four years. They, unlike half of our nation, knew that Trump would be unfit to hold that office, and Trump has not disappointed on that front since he was sworn in on January 20th. Even worse, he has treated the presidency like some kind of monarchy, and used it to enrich himself and his family, all while installing his daughter and son-in-law in key positions. The world is watching, and they do not like what they see. Case in point   the less than warm welcome that Ivanka Trump received when she attended a women s conference in Germany.Ivanka took to the stage to praise her daddy dearest, and to try and smooth over the fact that the whole world knows that Trump is a huge misogynist. That s easy to see; after all, there s literally years of evidence of that fact on tape. Nevertheless, Ivanka plowed on, saying her father is a tremendous champion of supporting families.  She also tried to follow that line of bullshit by saying that the orange man baby encouraged me and enabled me to thrive. That may be true, but the one thing he wants to encourage, Ivanka, is for you to hop into the sack with him. I think you know that. Your father doesn t give a damn about women, the nation, the world, the American people, or anything else except himself and his own ego. You should be ashamed of yourself. Your father has done nothing for women since he s been in office; in fact, he has defended serial sexual harasser Bill O Reilly, taken steps to defund Planned Parenthood for good, and rolled back protections for women in the workplace. Champion of women indeed.Ivanka, you are  just as much of an embarrassment as your disgusting father, and you got the exact kind of reception you deserved.Watch Ivanka get her comeuppance below:Featured image via Joe Scarnici/Getty Images for Fortune"
39," Here’s The New Way Trump Is Scamming Republican Donors Who Give The GOP Money Donald Trump has claimed to be a billionaire who was willing to spend major dollars in order to secure the White House and remain independent. In reality, Trump has been stingy with his money and the evidence has mounted that he is worth far less than he claims   and he won t release his tax returns to prove otherwise.Now in the most recent filings, Trump again has been shown up as a liar, donating far less of his own money to the campaign even as Hillary Clinton began to increase her lead in nearly every national poll.Donald Trump cut his routine $2 million monthly check to his campaign last September after repeatedly suggesting that he would increase his donations during the campaign s stretch run.Trump s campaign, along with Republican joint fundraising committees, said it raised $100 million last month, more than it has in any previous month though well short of the $154 million Hillary Clinton s operation took in.The report also showed that unlike in other years, big pocketed Republican donors have not lined up to support the Trump campaign. In all likelihood they are seeing the writing on the wall and are staying away from a campaign circling the drain.Since freaking out over former Miss Universe Alicia Machado, the release of his sexual assault audio tape, and the stream of women now coming forward to allege that Trump molested them, his polling numbers have collapsed. Combined with Republican officials rescinding their support, Trump is now seen as with only about a 10 percent chance of winning the election according to most polling analysis.At the same time, Hillary Clinton has consolidated most of the Democratic Party base behind her, and has top-tier surrogates like President Obama, Michelle Obama, Joe Biden, Elizabeth Warren and Bernie Sanders campaigning on her behalf.Featured image via Flickr"
